Description,"Landing Page ID","Internal Description","Landing Page Data","Tracking Domain",Channels,"Affiliate Visibility","Marketing Groups","Filter Tags","Exclusive Groups",Preview,"Created At"
"Jetbahis - Lotto Page",23,20,https://jetbahis8016.com/tr/casino/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Welcome Offer Page",24,21,https://jetbahis8016.com/tr/kampanyalar/yeni_uyelere_ozel_hos_geldin_paketi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - 100Freespin Campaign",25,22,https://discountcasino8004.com/tr/temel/main/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
English",,,,"2023-11-21 12:08:11"
"Jetbahis - Wesley Sneijder page",26,23,https://jetbahis8016.com/tr/kampanyalar/sneijder-yorumlariyla-jetbahiste?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"Jetbahis - 250.000 Euro Yggdrasil Christmast Tree",27,24,https://jetbahis8016.com/tr/kayit-ol/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"DiscountCasino - 250.000 Euro Yggdrasil Christmast Tree",28,25,https://discountcasino8004.com/tr/temel/main/route-777?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
English",,,,"2023-11-21 12:08:11"
"Jetbahis - BJK FB Derby 250TRY Bonus Campaign",29,26,https://jetbahis8016.com/tr/kampanyalar/derbi-haftasina-ozel-hediye-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"Jetbahis Promotions",30,28,https://jetbahis8016.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Promotions Page",31,29,https://discountcasino8004.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
English",,,,"2023-11-21 12:08:11"
"Rexbet - Welcome Offer Page",32,31,https://rexbet8007.com/tr/kampanyalar/iki-hos-geldin-teklifi-birden?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Sportsbook Page",33,32,https://rexbet8007.com/tr/bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Live Sportsbook Page",34,33,https://rexbet8007.com/sportsbook?path=/live/football&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Live Casino Page",35,34,https://rexbet8007.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Casino Page",36,35,https://rexbet8007.com/casino/slots?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Virtual Sports Casino",37,36,https://rexbet8007.com/tr/casino/sanal-sporlar?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Promotions Page",38,37,https://rexbet8007.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Main Page",39,38,https://rexbet8007.com/tr/kampanyalar/iki-hos-geldin-teklifi-birden?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Registration Page",40,39,https://rexbet8007.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Lottery Page",41,40,https://rexbet8007.com/tr/oyunlar/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Welcome Offer",42,41,https://discountcasino8004.com/tr/kampanyalar/yeni-uyelere-ozel-3.000-tl-nakit-iade/?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Jersey Euro2020 Campaign",43,42,https://rexbet8007.com/tr/kampanyalar/?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
English",,,,"2023-11-21 12:08:11"
"Jetbahis - Euro2020 Draw Campaign",44,43,https://jetbahis8016.com/tr/kampanyalar/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"Jetbahis - BJK CaykurRize",45,44,https://jetbahis8016.com/tr/kampanyalar/erken-gol-sevinci-ile-bonuslari-yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - ADS FB",46,45,https://rexbet8007.com/tr/kampanyalar/kirmizi-karta-200-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
English",,,,"2023-11-21 12:08:11"
"Rexbet - Giresun GS",47,46,https://rexbet8007.com/tr/kampanyalar/haftanin-bahisi-ile-her-hafta-super-ligden-bonus-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
English",,,,"2023-11-21 12:08:11"
"Jetbahis - SuperLigOzel Adana FB",48,47,https://jetbahis8016.com/tr/kampanyalar/super-lig-ozel-bonuslarini-yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"JACKBURST - Registration Page",49,49,https://jackburst.com/en/registration?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"Rexbet - Mobile App",50,50,https://rexbet8007.com/tr/kampanyalar/mobil-uygulama?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
English",,,,"2023-11-21 12:08:11"
"Rexbet - 25% Cashback Offer",51,51,https://rexbet8007.com/tr/kampanyalar/her-hafta-yuzde-yirmi-bes-iade-al?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - BJK TS Derby 250TRY Bonus",52,54,https://jetbahis8016.com/tr/kampanyalar/kazandiran-zirve-mucadelesi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"Rexbet - BJK TS Derby 250TRY Bonus",53,55,https://rexbet8007.com/tr/kampanyalar/cekismeli-mucadele-haftanin-bahisi-ile-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
English",,,,"2023-11-21 12:08:11"
"Jetbahis - FB BJK 250TRY Dec21",54,58,https://jetbahis8016.com/tr/kampanyalar/yilin-son-derbisiyle-250-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - FB BJK 250TRY Dec21",55,59,https://rexbet8007.com/tr/kampanyalar/250-tl-bonusu-dev-derbide-yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"JACKBURST Promotion",56,61,https://jackburst.com/en/promotions?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"Jetbahis - % 15 CashBack Campaign",57,62,https://jetbahis8016.com/tr/kampanyalar/turbonusback?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
English",,,,"2023-11-21 12:08:11"
"Rexbet - %25 Bonus",58,63,https://rexbet8007.com/tr/kampanyalar/her-hafta-25-para-yatirma-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Heyecanli slotlardan",59,64,https://discountcasino8004.com/tr/casino/heyecanli-slotlardan-1.500.000-tl-nakit-odul?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Yggdrasil Party",60,65,https://discountcasino8004.com/tr/casino/fiesta-de-ygdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Telegram Campaign",61,66,https://discountcasino8004.com/tr/kampanyalar/telegrama-katil?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - nakit oduller playson slotarinda",62,67,https://jetbahis8016.com/tr/casino/1.500.000-tl-nakit-oduller-playson-slotlarinda?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Telegram Campaign",63,68,https://jetbahis8016.com/tr/kampanyalar/telegram-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Blackjack masalarinda",64,69,https://jetbahis8016.com/tr/kampanyalar/blackjack-masalarinda-400-000-tl-nakit-odul?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Yggdrasil Party",65,70,https://jetbahis8016.com/tr/casino/fiesta-de-ygdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Telegram Campaign",66,71,https://rexbet8007.com/tr/kampanyalar/telegram-kanalina_katil_surpriz_bonuslar_yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Blackjack masalarindan",67,72,https://rexbet8007.com/tr/kampanyalar/blackjack-masalarinda-400-000-tl-nakit-odul?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Playson Slotlarinda",68,73,https://rexbet8007.com/tr/kampanyalar/nakit-odullerin-playson-slotlarinda?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Welcome Bonus",69,74,https://rexbet8007.com/tr/kampanyalar/1000tl-hosgeldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"JACKBURST - Main Page",70,75,https://jackburst.com/?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"Betroad - Main Page",71,76,https://betroad8006.com/tr/kampanyalar/3000-tlye-varan-100-hos-geldin-bonusu-yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Main Page",72,77,https://hovarda8003.com/tr/kampanyalar/eglenceyi-300-bonus-ile-baslat?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Registration Page",73,78,https://hovarda8003.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Registration Page",74,79,https://betroad8006.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Casino Page",75,80,https://betroad8006.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Casino Page",76,81,https://hovarda8003.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Live Casino Page",77,82,https://betroad8006.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Live Casino Page",78,83,https://hovarda8003.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"JACKBURST - Casino Page",79,84,https://jackburst.com/en/casino/slots?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"JACKBURST - Live Casino Page",80,85,https://jackburst.com/en/livecasino/live-casino?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"Betroad - Welcome Offer Page",81,86,https://betroad8006.com/tr/kampanyalar/3000-tlye-varan-100-hos-geldin-bonusu-yakala?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Promotions Page",82,87,https://betroad8006.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Welcome Offer Page",83,88,https://hovarda8003.com/tr/kampanyalar/eglenceyi-300-bonus-ile-baslat?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Promotions Page",84,89,https://hovarda8003.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Virtual Sports Casino",85,90,https://hovarda8003.com/tr/casino/sanal-sporlar?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Virtual Sports Casino",86,91,https://betroad8006.com/tr/casino/sanal-sporlar?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Lotto Page",87,92,https://betroad8006.com/tr/oyunlar/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Lotto Page",88,93,https://hovarda8003.com/tr/oyunlar/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - VIP Program",89,94,https://discountcasino8004.com/tr/vip-programi?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - 500K TRY Prize Pool Promo",90,95,https://discountcasino8004.com/tr/kampanyalar/500-000-tl-odullu-merhaba-cekilisi?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Sportsbook Page",91,96,https://hovarda8003.com/tr/bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Sportsbook Page",92,97,https://betroad8006.com/tr/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - 7500000 TRY Prize Pool Promotion",93,98,https://rexbet8007.com/tr/kampanyalar/en-kral-masalarda-7-500-000-tl-odul?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Home Page",94,99,https://intobet8005.com/tr/kampanyalar/hos-geldin-odulu-5000-tl-150-freespin?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Casino Page",95,100,https://intobet8005.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Live Casino Page",96,101,https://intobet8005.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Lotto Page",97,102,https://intobet8005.com/tr/oyunlar/lotto?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Promotions Page",98,103,https://intobet8005.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Virtual Sports Casino",99,104,https://intobet8005.com/tr/casino/sanal-sporlar?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Registration Page",100,105,https://intobet8005.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Casino Game Providers",101,106,https://jetbahis8016.com/tr/casino/oyun-saglayicilari?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - PragmaticPlay Provider",102,107,https://jetbahis8016.com/tr/casino/pragmatic-play?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - EvolutionGaming Provider",103,108,https://jetbahis8016.com/tr/canlicasino/evolution?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Netent Provider",104,109,https://jetbahis8016.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - PlaynGo Provider",105,110,https://jetbahis8016.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Yggdrasil Provider",106,111,https://jetbahis8016.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Playson Provider",107,112,https://jetbahis8016.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Betsoft Provider",108,113,https://jetbahis8016.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Wazdan Provider",109,114,https://jetbahis8016.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - 1x2Gaming Provider",110,115,https://jetbahis8016.com/tr/casino/1x2-gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Endorphina Provider",111,116,https://jetbahis8016.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - RedTiger Provider",112,117,https://jetbahis8016.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - BoomingGames Provider",113,118,https://jetbahis8016.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - RedRake Provider",114,119,https://jetbahis8016.com/tr/casino/red-rake?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Booongo Provider",115,120,https://jetbahis8016.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Fazi Provider",116,121,https://jetbahis8016.com/tr/casino/fazi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Habanero Provider",117,122,https://jetbahis8016.com/tr/casino/habanero?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - IronDogStudio Provider",118,123,https://jetbahis8016.com/tr/casino/iron-dog-studio?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - PragmaticPlay Provider",119,124,https://discountcasino8004.com/tr/casino/pragmatic?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - PlaynGo Provider",120,125,https://discountcasino8004.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - 1x2Gaming Provider",121,126,https://discountcasino8004.com/tr/casino/1x2gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Betsoft Provider",122,127,https://discountcasino8004.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
